fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
19059,Iowa,Dickinson County,0.9,0.4,2,0.3,0,95.7,76.5,76.9,96,33.6,59969
19061,Iowa,Dubuque County,1.1,3.5,2.5,0.3,0.5,90.7,76,77.6,92.7,30.8,63031
19063,Iowa,Emmet County,0.3,2.1,9.7,0.2,0,87.1,72.6,69.2,90.7,18.8,51563
19065,Iowa,Fayette County,0.3,2.2,2.4,0.2,0,93.7,72,71.4,91.7,18.3,51128
19067,Iowa,Floyd County,1.5,1.7,3.2,0.6,0.2,91.5,66.4,68.1,90.1,19.8,50406
19069,Iowa,Franklin County,0,0.2,12.8,0.1,0,86.8,70,69.1,91.1,18,56419
19071,Iowa,Fremont County,0,0.8,2.8,0.6,0,94.7,76,74.3,92.1,18.9,56750
19073,Iowa,Greene County,0.7,0.5,2.9,0.1,0,94.6,73.3,75.4,93.4,18.7,53050
19075,Iowa,Grundy County,0.3,0.6,1.3,0.1,0,96.9,78.3,73.5,94.6,27.9,68038
19077,Iowa,Guthrie County,0.2,0.3,2.7,0.1,0,95,71.8,71.7,93.1,19.8,61161
19079,Iowa,Hamilton County,3,1.3,6,0.1,0.2,89.2,74.5,69.2,93.3,24.3,60910
19081,Iowa,Hancock County,0.5,1.6,4.4,0.2,0.1,93.2,72,69.4,93.3,23.8,61761
19083,Iowa,Hardin County,0.1,1.3,4.4,1.6,0,91.8,72.2,67.2,92.4,20.8,54196
19085,Iowa,Harrison County,0.5,0.2,1.7,0.2,0,96.2,73.6,71.3,91.5,19.5,63854
19087,Iowa,Henry County,2.6,2.2,4.9,0.2,0,88,72.1,73.1,92.6,19.6,53501
19089,Iowa,Howard County,0.4,0.3,1.6,0,0,96.5,65.5,68.6,90.9,15.8,55060
19091,Iowa,Humboldt County,0.3,0.4,4.4,0.3,0,93.4,74.7,70.1,92.8,21.2,54575
19093,Iowa,Ida County,0.2,0.7,2.4,0.6,0,95.3,71.9,71.3,93.2,18.6,58427
19095,Iowa,Iowa County,0.5,0.9,2.9,0.1,0,95,77.5,72.5,93.8,18.8,61443
19097,Iowa,Jackson County,0.4,0.5,1.5,0,0.9,95.5,73.6,68.8,92.6,19.2,55967
19099,Iowa,Jasper County,0.5,2,2.3,0.2,0,93.5,73.4,76.1,93.9,18.8,58952
19101,Iowa,Jefferson County,4.4,7.2,3,0,0,80.5,77.3,72.3,93.2,31.5,47708
19103,Iowa,Johnson County,6.2,7.3,5.6,0.2,0.1,78.4,87.4,85.6,94.9,52.8,62542
19105,Iowa,Jones County,1,2.1,2,0.1,0,93.9,75,72.5,92.3,19.5,57549
19107,Iowa,Keokuk County,0.3,0.5,1.7,0.2,0,96.4,70.6,69.2,92.9,18.3,52881
19109,Iowa,Kossuth County,0.6,0.8,2.7,0.4,0,94.8,72.9,72.8,93.9,17.5,56073
19111,Iowa,Lee County,0.6,2.8,3.6,0.2,0,90.8,67.8,72.6,93,16.4,49564
19113,Iowa,Linn County,2.3,5.5,3.2,0.2,0.1,85.8,80.8,80.4,94.5,33.1,64903
19115,Iowa,Louisa County,3.4,1.1,15.8,0.9,0,78.1,70.2,72.5,84.1,14.9,56673
19117,Iowa,Lucas County,0,0.1,2,0,0,97.5,68.3,70.6,92.1,17,55205
19119,Iowa,Lyon County,0.3,0.1,2.6,0.6,0.3,95.4,80.2,75.2,90.6,20.7,64982
19121,Iowa,Madison County,1.4,0.2,2,0.1,0.1,95.3,74.8,75.6,94.2,24.5,66316
19123,Iowa,Mahaska County,1.5,1.4,2.2,0.3,0.2,93.2,70.3,75.9,92.2,22,54825
19125,Iowa,Marion County,1.1,1.1,1.9,0.2,0,94.6,72.6,75.7,93.3,28.8,61038
19127,Iowa,Marshall County,3.7,1.3,21.9,0.3,0,70.9,70.4,75.2,83.8,18.8,56437
19129,Iowa,Mills County,0.5,0.7,3.2,0.9,0,94.1,79.2,76.7,92.8,24.1,72079
19131,Iowa,Mitchell County,0.5,0.3,1.5,0.5,0,96.4,75.3,68.3,91.8,19,58302
19133,Iowa,Monona County,0,0.3,2,1.7,0.4,94.6,65.9,67.7,92.3,15.3,47605
19135,Iowa,Monroe County,0.1,0,1,0,0,96.3,72.4,76,87.7,17.4,58269
19137,Iowa,Montgomery County,0.2,0.1,3.8,0.9,0,93.7,74.5,71.6,90.4,18.5,51696
19139,Iowa,Muscatine County,0.9,2.5,17.9,0.2,0,76.7,72.3,78,89,21.5,58453
19141,Iowa,O'Brien County,1,1.3,4.9,0.2,0,92.5,73.7,69,92.1,18.8,53703
19143,Iowa,Osceola County,0.1,1.3,8.1,0.3,0,89.1,75,73.4,88.4,17.9,59725
19145,Iowa,Page County,1,2,3.5,0.5,0.1,91,73,72.3,91.5,20.2,51867
19147,Iowa,Palo Alto County,0.3,2.4,2.8,0.2,0,93.3,72.2,74.9,92.7,25.5,52932
19149,Iowa,Plymouth County,0.7,1,5.2,0.5,0,91.7,76.6,78.3,93.1,23.2,67297
19151,Iowa,Pocahontas County,1.3,0.6,3.8,0.3,0.7,92.9,73.5,68.9,92.2,15,52448
19153,Iowa,Polk County,4.6,6.8,8.4,0.3,0.1,77.7,80.1,83,91.5,36.7,67637
19155,Iowa,Pottawattamie County,0.8,1.8,7.7,0.4,0,87.8,75.9,74.5,89.5,21.5,60065
19157,Iowa,Poweshiek County,2.1,1.9,3.2,0,0,91.6,74.9,76.2,93.9,26.1,53852
19159,Iowa,Ringgold County,1,0.1,2.5,0.4,0,95.4,71,70.2,92.7,21.4,55271
19161,Iowa,Sac County,0.5,0.7,3.1,0,0,94.9,76.2,69.3,92.8,20,58232
19163,Iowa,Scott County,2.7,7.5,6.7,0.3,0,80,75.8,77.2,92.8,31.8,61183
19165,Iowa,Shelby County,0.2,0.8,3,0.3,0,94.6,75.5,70,92.4,22.2,58000
19167,Iowa,Sioux County,0.7,0.4,10.7,0.3,0,86.9,80.7,77.3,90.2,29.1,69844
19169,Iowa,Story County,8,2.3,3.5,0.2,0,83.8,88.5,85.1,97.2,51.6,56756
19171,Iowa,Tama County,0.5,0.9,9.8,8.4,0,80.7,70.6,72.7,91.3,15.8,56037
19173,Iowa,Taylor County,1,0,7.7,0.2,0,90.4,70.5,68.9,90.2,14.5,50431
19175,Iowa,Union County,1.5,0.5,3,0,0.2,94,71,67.4,90.3,18,49900
19177,Iowa,Van Buren County,0.5,0.7,1.6,0,0,96.3,62.4,67,89.2,14.4,48591
19179,Iowa,Wapello County,1.2,3.6,10.8,0.1,0.7,82.2,68.2,72.6,88.1,18.8,46246
19181,Iowa,Warren County,0.7,0.5,2.8,0.1,0.3,94.2,81.4,81.3,95.4,31.9,77048
19183,Iowa,Washington County,0.6,0.8,6.2,0.3,0,91,77.4,74,91.4,21.8,62556
19185,Iowa,Wayne County,0.1,0.3,1.6,0.4,0,96.1,59.2,61.5,87.9,12.7,44768
19187,Iowa,Webster County,1.4,4.7,5,0.3,0,87.2,69.1,69.9,90.5,19.9,47466
19189,Iowa,Winnebago County,1.3,1.7,4.6,0.3,0,91.5,69.7,71.1,92.4,21.8,49870
19191,Iowa,Winneshiek County,0.7,1.5,2.2,0.1,0,95,78.5,73.9,95.2,30.6,65263
19193,Iowa,Woodbury County,2.8,3.6,16.6,2,0.3,73,71.7,76.7,87.1,23.1,59224
19195,Iowa,Worth County,0.3,1.6,3,0.1,0,94.3,70.4,70.2,93.3,17.5,57130
19197,Iowa,Wright County,0.5,0.4,12.1,0,0,85.4,69.8,66.1,92.4,17.2,53333
20001,Kansas,Allen County,0.7,1,3.6,0.3,0.2,90.1,68.9,70.4,91.9,20.3,45333
20003,Kansas,Anderson County,0,0.5,1.9,2.1,0,94.8,67.9,60,91,18.1,50213
20005,Kansas,Atchison County,0.5,2.9,3,0.4,0,88.1,69.3,67.7,92.7,22,50439
20007,Kansas,Barber County,1.6,0.8,5.5,0.8,0,89.5,68.9,72.4,91.1,20.7,50174
20009,Kansas,Barton County,0.4,1.2,14.8,1.1,0.3,81.5,70.7,74.4,89.5,20.9,49723
20011,Kansas,Bourbon County,0.8,2.8,2.7,0.3,0,90.1,65.8,65.9,91.3,21.7,43917
20013,Kansas,Brown County,0.6,0.9,4.6,8.8,0,83,69,71.8,93.2,21.2,48333
20015,Kansas,Butler County,1.3,2.5,4.9,0.7,0.1,88.8,78.7,79.2,92.5,29.8,64782
20017,Kansas,Chase County,0.1,1.7,4.7,0.6,0,91.2,64.4,67.1,91.8,25.5,45353
20019,Kansas,Chautauqua County,0.3,0.5,3.9,3.9,0,86,58.5,65,86.6,15.9,40298
20021,Kansas,Cherokee County,0.4,0.6,2.6,1.8,0.4,88,68.5,71.8,89.9,19.6,43175
20023,Kansas,Cheyenne County,0,0,6.8,0,0,93.1,71.6,68.1,93.6,28.9,47639
20025,Kansas,Clark County,1.1,0.5,5.5,1,0,89.7,70.3,73,94.8,26.1,53348
20027,Kansas,Clay County,0.6,0.9,2.5,0.7,0,94,64.7,65.2,92.9,26.7,53929
20029,Kansas,Cloud County,0.1,2,3.2,0.2,0,93,74.5,70.8,93,24,45373
20031,Kansas,Coffey County,0.1,0.8,2.7,0.3,0,93.3,76,77.5,92.7,24.5,59583
20033,Kansas,Comanche County,0,0.2,3.8,0,0,96,61.7,76.4,93.9,16,54821
20035,Kansas,Cowley County,1.6,3.3,10.9,1.5,0.1,79.6,71.7,72.7,90.7,21.8,50102
20037,Kansas,Crawford County,1.9,2.3,5.7,0.4,0,86.6,74.7,76.2,92.1,29.9,41004
20039,Kansas,Decatur County,0.4,0.5,3,0.5,0,95.3,73.1,70.6,94,22.5,48125
20041,Kansas,Dickinson County,0.5,1.4,4.7,0.9,0,90.8,72.8,72.5,91.5,22.9,49991
20043,Kansas,Doniphan County,0.1,6,2.8,0.5,0,90.3,65.3,67.1,90.3,21.1,49703
20045,Kansas,Douglas County,5.3,4.4,6.3,2.5,0,78.4,86.9,87,95.4,49.6,59435
20047,Kansas,Edwards County,0.8,0.3,20.7,0,0,76.2,67.3,71.2,85.4,18.1,50902
20049,Kansas,Elk County,0.5,0.4,4.6,1.7,0,90.1,65.8,61.1,88.5,15.6,38750
20051,Kansas,Ellis County,1.1,1.1,5.7,0.2,0.4,89.4,77.4,76.3,93.3,36.3,52883
20053,Kansas,Ellsworth County,1.3,3.2,6.2,0.9,0,85.7,71.4,71.9,91.6,19.5,54902
20055,Kansas,Finney County,4.1,2.9,49.9,0.4,0,41.3,66.1,78.3,71,17.1,60798
20057,Kansas,Ford County,1.4,2,55.1,0.9,0,39.7,61.3,76.3,73.6,17.7,51711
20059,Kansas,Franklin County,0.4,0.9,4.2,0.6,0,91,69.7,74.8,92.2,20.4,56582
20061,Kansas,Geary County,3,18.7,16.2,1.2,1,56.6,81.6,84.8,93.8,23.2,53133
20063,Kansas,Gove County,0.5,0.5,3.4,0.3,0,92.9,76.2,70.5,92.1,19.7,48317
20065,Kansas,Graham County,1.7,4.2,2,0,0,88.5,69.6,64.1,92.6,24.7,46375
20067,Kansas,Grant County,0.4,0,47.6,0,0,51.7,68.6,78.4,77,14.9,53413
20069,Kansas,Gray County,0.1,0.9,16,0.2,0.4,81.8,75.8,76.8,77.4,20.2,64930
20071,Kansas,Greeley County,0,0,24.7,0.6,0,74.5,67.6,77.3,87,27.2,54112
20073,Kansas,Greenwood County,0.2,0.2,3.9,0.1,0,91.9,57.3,64.3,92.4,19.9,41982
20075,Kansas,Hamilton County,0,5.3,33,0,0,64.5,59.1,72.2,80.8,18.7,46944
20077,Kansas,Harper County,0.4,0.2,6.1,1.5,0.2,90.2,64.8,70.5,89.6,16.2,49865
20079,Kansas,Harvey County,0.6,1.7,11.9,0.3,0.2,82.8,76.4,76.1,90.5,33.2,57982
20081,Kansas,Haskell County,0.1,0,30.6,1.4,0,66.8,64.7,82.4,72.4,17.1,55064
20083,Kansas,Hodgeman County,1.9,0.1,7.9,0.3,0,88.1,74.6,70.4,91.1,30.8,61211
20085,Kansas,Jackson County,0.5,0.2,4.6,8.5,0.1,83.9,70.5,71.8,94.6,20.2,57914
20087,Kansas,Jefferson County,0,0.7,2.7,0.8,0,93.6,75.5,76.3,93.5,23.2,64864
20089,Kansas,Jewell County,0.2,0.3,2.4,0.6,0.1,95.1,67,60.7,93.1,19.3,40676
20091,Kansas,Johnson County,5.1,4.7,7.7,0.3,0.1,79.9,89.3,86.6,96,56,89087
20093,Kansas,Kearny County,0.4,2.6,31.7,0,0,66.9,74.6,76,75.9,14.7,52599
20095,Kansas,Kingman County,0,0.5,3.6,0.4,0,93.1,68.9,70.7,93.6,24.4,60469
20097,Kansas,Kiowa County,0.8,0.8,6.4,0.7,0,88.7,73,72.4,88.2,28.1,53274
20099,Kansas,Labette County,0.2,4.8,4.5,0.8,0,85.4,69.9,75.3,89.8,18.7,47643
20101,Kansas,Lane County,1.2,0,6.7,0.8,0.3,91,81.9,76.4,94.3,23.1,52125
20103,Kansas,Leavenworth County,1.4,8.8,7,0.7,0.1,78.9,80.8,81.7,92.2,31.5,73013
20105,Kansas,Lincoln County,0,0.2,3.4,0,0,94.7,67.9,69.1,93.3,22.8,45076
20107,Kansas,Linn County,0.5,0.8,2.7,0.7,0,93.5,62.7,70.6,89.7,16.2,48778
20109,Kansas,Logan County,0,0.1,6.1,0.8,0.4,90.1,69.1,76.2,91,16.6,51740
20111,Kansas,Lyon County,2.1,2.3,21.2,0.7,0,71.1,77,80,88.3,27.5,46338
20113,Kansas,McPherson County,0.7,1.2,4.2,0.6,0,91.6,77.4,77.8,91.3,28,59089
20115,Kansas,Marion County,0.4,0.8,3.7,0.2,0,92.6,70.1,68.3,91.6,25,52123
20117,Kansas,Marshall County,0.4,0.3,2.5,0.1,0.3,94.6,70.6,69.7,92.2,18.9,51895
20119,Kansas,Meade County,0.7,0.6,20.5,0.2,0.2,75.5,71.1,78.9,80.7,20.3,59316
20121,Kansas,Miami County,0.6,1.5,3.2,0.8,0,92.7,77.9,78.7,96,29.8,71995
20123,Kansas,Mitchell County,0.3,0.7,2.4,0.7,0,94.9,72,69.9,94.8,26.1,46203
20125,Kansas,Montgomery County,1,5,6.8,3.3,0.2,79.4,66.6,69.2,88.8,19.5,45157
20127,Kansas,Morris County,0.6,0.2,5,0.1,0,91.6,76.1,67.1,91.2,21.4,55658
20129,Kansas,Morton County,0.6,0.8,23.4,0.2,0,71.2,65,71.9,84,17.3,47750
20131,Kansas,Nemaha County,0.1,0.7,2.1,0.7,0,95.1,74.6,71.6,94.2,25.4,63216
20133,Kansas,Neosho County,0.1,1.3,5.6,0.4,0,89.8,63.2,66.5,90.8,18.1,46291
20135,Kansas,Ness County,0.3,0.5,10.2,0.3,0,87.3,72.3,70.2,90.9,19.4,56492
20137,Kansas,Norton County,0.5,2.8,5.2,1,0,89,71.1,64.2,89.1,18.8,49038
20139,Kansas,Osage County,0.2,0.6,3.2,0.2,0,93.2,70.2,72.3,90.8,19.2,54090
20141,Kansas,Osborne County,0.1,0.5,2.2,0.4,0,94.4,72.5,70.6,93.9,23.6,51286
20143,Kansas,Ottawa County,0.7,1,2.7,0.6,0,94.1,72.6,70,94.9,24.5,54784
20145,Kansas,Pawnee County,0.1,4.6,7.7,1,0,84.1,67.7,72.4,90.6,19.6,49917
20147,Kansas,Phillips County,0.5,0.7,3.4,0.4,0.1,93.7,74.9,71.7,92.4,21.8,50093
20149,Kansas,Pottawatomie County,0.8,1.3,5.2,0.9,0,89.9,80.2,78.3,94.2,33.8,66835
20151,Kansas,Pratt County,0.1,2.5,7.2,1.1,0,88.3,72.8,78.6,92.1,30.3,52327
20153,Kansas,Rawlins County,0.1,0.6,7.2,0.8,0,89.8,78.5,75.1,95.8,24.1,53207
20155,Kansas,Reno County,0.6,3,9.5,1.2,0,84,74.4,74.4,88.5,20.9,49936
20157,Kansas,Republic County,0.2,1.1,2,0.2,0,95.4,66.9,66.1,95.9,25.5,47976
20159,Kansas,Rice County,0.8,2,11.4,0.7,0.2,83.1,68.1,73.2,91.6,22.8,53012
20161,Kansas,Riley County,5.1,6.2,8.3,0.4,0.2,76.5,88.1,86.2,95.8,45.6,51208
20163,Kansas,Rooks County,0.1,1.8,2.5,0.2,0.2,94.1,75.4,72.5,88.7,23.1,49415
20165,Kansas,Rush County,0.6,0.2,3.2,0,0,92.4,74.4,68.1,92.1,23.7,47981
20167,Kansas,Russell County,0,2.3,3.4,0.9,0.3,92.3,67.7,64.2,88.1,23.1,44792
20169,Kansas,Saline County,2.3,2.8,11.3,0.5,0,80.2,72.7,74.9,91.5,27.3,52200
20171,Kansas,Scott County,1.2,0,15.6,0.1,0.1,81.4,77.4,79,84.4,25.1,65417
20173,Kansas,Sedgwick County,4.3,8.8,14.6,1,0,68.1,75.6,78.9,89.6,30.9,56524
20175,Kansas,Seward County,2.6,4.6,61.2,0.6,0.2,30.1,57.8,82,66.3,11,49291
20177,Kansas,Shawnee County,1.5,8.5,12.3,0.9,0.1,73.9,74.6,75.2,92.2,30.9,56762
20179,Kansas,Sheridan County,0,1,5.1,0.3,0,93,79.2,72,96.1,22,62885
20181,Kansas,Sherman County,0.9,1.9,12.2,0.8,0,83.6,80,77,92.3,21.8,54754
20183,Kansas,Smith County,0.7,0.3,2.2,0.5,0,94.7,72.3,69.3,93,22.3,43429
20185,Kansas,Stafford County,0.1,0.3,13.3,1.1,0,83.4,66,72.8,90.7,25.2,49375
20187,Kansas,Stanton County,0,0,40.6,0.1,0,57.7,67.4,74.9,78.5,19,52054
20189,Kansas,Stevens County,0.3,0.8,36.4,0.4,0,60.6,67.7,76.7,78.2,13.7,57806
20191,Kansas,Sumner County,0.6,1,5.4,1.4,0,89.6,73.3,73.3,92.3,23.3,55000
20193,Kansas,Thomas County,0.9,2.3,6.5,0.4,0,90,76.9,79.1,93.3,22.6,60124
20195,Kansas,Trego County,1.7,0.1,2.1,0.1,0,95.1,76.6,75.6,93.2,24.8,57966
20197,Kansas,Wabaunsee County,1.3,0.5,3.8,0.6,0.1,92.2,70.7,71.3,95.4,24.2,61178
20199,Kansas,Wallace County,0.4,0.2,4.7,0,0,91.6,75.3,68.6,94.7,32.4,63269
20201,Kansas,Washington County,0.1,0.2,3.6,0.1,0,95.7,66.7,58.7,91.6,20.3,50588
20203,Kansas,Wichita County,0.7,0.9,35.2,0.9,0,61.7,66.8,76.6,86.6,20.6,57978
20205,Kansas,Wilson County,0,0.5,3.2,0.5,0,92,61.1,67.8,88.5,16.5,48341
20207,Kansas,Woodson County,0,0.4,0.4,1.1,0,92.7,61.4,65.1,90.7,17.2,39643
20209,Kansas,Wyandotte County,4.6,22.3,28.9,0.5,0.2,40.9,67.1,77.5,78.9,18.1,46881
21001,Kentucky,Adair County,0.6,3.1,2,0.2,0,93.3,65,65,79.6,15.7,38021
21003,Kentucky,Allen County,0.6,1,2.2,0,0,95,61.1,73.2,82.1,16.1,44036
21005,Kentucky,Anderson County,0.3,2.8,1.8,0,0,93.8,69.4,77.8,89.9,20.2,55334
21007,Kentucky,Ballard County,0.2,4.1,1.4,0.6,0,92.5,69.9,70.8,87.2,15.9,45048
21009,Kentucky,Barren County,0.3,3.5,3.2,0.1,0,90.4,67.5,70.8,83,16.3,41459
21011,Kentucky,Bath County,0.5,1.5,1.7,0.1,0,95.1,63.5,71.3,76.9,14.5,44898
21013,Kentucky,Bell County,0.2,2.8,1.1,0.2,0,94.2,53.9,59,69.6,9.2,26272
21015,Kentucky,Boone County,2.4,2.9,4.2,0.1,0,87.7,85,84,93.1,32.1,78327
21017,Kentucky,Bourbon County,0.8,7,6.8,0,0,85.1,63.8,75.6,84,19.4,49637
21019,Kentucky,Boyd County,0.3,2.3,1.8,0.1,0,93.1,68.8,74.6,88.2,19.4,48308
21021,Kentucky,Boyle County,0.9,8,3.3,0.3,0,85.4,70,73.9,87.1,25.2,46382
21023,Kentucky,Bracken County,1.1,0.4,0.8,0.3,0,96.1,61.9,68.3,85.7,13.2,49158
21025,Kentucky,Breathitt County,0.3,1.3,0.9,0.2,0,96.6,56.7,55.9,75.6,15.2,27344
21027,Kentucky,Breckinridge County,0.4,1.8,1.6,0.3,0,94.3,64.5,65.8,84.1,11.9,47190
21029,Kentucky,Bullitt County,0.7,1.1,2,0.2,0,94.4,76,79.2,88.5,14.7,63348
21031,Kentucky,Butler County,0.3,0.6,3.3,0.2,0,94.7,58.8,72.1,79.6,13.9,41763
21033,Kentucky,Caldwell County,0,6.3,2.5,0,0,90.9,61.9,68.4,87,15.3,44775
21035,Kentucky,Calloway County,1.1,3.5,2.7,0.3,0.2,89.6,76.5,76.8,89.5,28.5,42273
21037,Kentucky,Campbell County,1,3.2,2,0.1,0,92.3,77.7,77,90.8,36.3,63050
21039,Kentucky,Carlisle County,0.8,0.8,2.3,0.6,0,93.7,72,75.6,83.3,14.9,45109
21041,Kentucky,Carroll County,0.3,3.2,6.8,0.3,0,88.7,54.5,68.9,78.3,8.2,43524
21043,Kentucky,Carter County,0.1,0.6,1.4,0.5,0,96.6,58.1,55.2,79.2,12.6,34736
21045,Kentucky,Casey County,0.2,0.8,2.9,0.3,0,94.6,58.3,57.5,76,12.8,34819
21047,Kentucky,Christian County,1.6,22,7.9,0.8,0.5,65.6,68.8,77.3,85.6,18.1,43919
21049,Kentucky,Clark County,0.6,4.7,2.9,0.2,0,90.2,72.2,77.3,86.2,20.1,54953
21051,Kentucky,Clay County,0,3.9,2.6,0.1,0,92.6,57,57.7,64.7,9.8,26840
21053,Kentucky,Clinton County,0.3,0.4,2.8,0,0,95,47.8,52.6,73.2,10.3,32184
21055,Kentucky,Crittenden County,0,0.8,1.2,0.2,0,96.1,58.5,66.7,83.8,13.1,45244
21057,Kentucky,Cumberland County,0.8,2.1,1.4,0,0,92.4,58.3,63,81.8,13.3,35344
21059,Kentucky,Daviess County,1.8,4.4,3.1,0.2,0.3,88,71,78.7,90,22.9,51673
21061,Kentucky,Edmonson County,0.1,1.5,0.7,0.4,0,95.1,65,69.2,78.1,10.3,43401
21063,Kentucky,Elliott County,0,3.6,0.5,0.1,0,95.6,61.4,59.2,75,9.7,32306
21065,Kentucky,Estill County,0,0.1,0.1,0.2,0,99,54.9,61.5,75.6,9.9,31688
21067,Kentucky,Fayette County,3.8,14.6,7.2,0.2,0,71,80.7,85.3,91.2,43.6,57291
21069,Kentucky,Fleming County,0.1,2.2,1.1,0.1,0,95.8,62.1,71.8,79.6,12.9,44612
21071,Kentucky,Floyd County,0.3,1,0.8,0,0,97,66.5,65.6,75.2,11.3,32730
21073,Kentucky,Franklin County,1.8,9.4,3.4,0.1,0.1,81.6,72.6,78.2,89,29.9,56274
21075,Kentucky,Fulton County,0.1,24,2,0.7,0,70.8,57.8,67.3,79.1,13.4,30114
21077,Kentucky,Gallatin County,0.1,2,5.3,0,0,91,59.5,73.5,81.2,11.6,52167
21079,Kentucky,Garrard County,0.3,1.9,2.2,0.2,0,94.2,71,72.1,81,17.6,52631
21081,Kentucky,Grant County,0.1,0.8,2.8,0.1,0,94.4,61.7,72.1,86.6,12.9,48714
21083,Kentucky,Graves County,0.5,4.5,6.7,0.1,0.3,86.5,67.6,70.7,87.4,17.4,44043
21085,Kentucky,Grayson County,0.1,1.2,1.4,0.4,0,95.2,63,66.6,81.5,10.5,38612
21087,Kentucky,Green County,0.1,2.6,0.9,0.7,0,94.3,58.7,65.5,75.5,13.2,35899
21089,Kentucky,Greenup County,0.5,1.1,1.1,0,0,96.2,71.6,73.6,89,17.1,51655
21091,Kentucky,Hancock County,0.6,1.6,1.5,0.1,0,95.5,65.4,76.8,85.4,11.4,57217
21093,Kentucky,Hardin County,2.2,11.6,5.7,0.2,0.3,76,74.3,78.7,90.5,22,54367
21095,Kentucky,Harlan County,0.3,2.3,1,0,0,95,58.5,61.1,72.8,10.8,26478
21097,Kentucky,Harrison County,0,1.7,2.4,0,0,93.7,56.4,67.1,82.1,14.6,48438
21099,Kentucky,Hart County,0.5,4.1,1.8,0.5,0,91.5,58.5,61.4,76.2,11.4,38396
21101,Kentucky,Henderson County,0.4,7.3,2.6,0.2,0,86.6,66.6,74.5,86.9,18.2,48926
21103,Kentucky,Henry County,0.6,3,3.3,0,0.1,91.4,67.5,76.3,85.1,13.1,53926
21105,Kentucky,Hickman County,0.7,8.4,1.8,0.4,0,86.5,58,56.5,80.1,15.8,42929
21107,Kentucky,Hopkins County,0.6,6.4,2.1,0.2,0,88.5,65.1,70.3,86.7,16.5,47170
21109,Kentucky,Jackson County,0,0.3,0.2,0,0,97.9,59.7,61.3,74.6,13.8,32138
21111,Kentucky,Jefferson County,2.9,21.7,5.4,0.2,0.1,67.4,74.2,80,90.6,33.4,56586
21113,Kentucky,Jessamine County,1.4,4.6,3.5,0.3,0,88.8,74.8,80.8,87.3,29.5,58245
21115,Kentucky,Johnson County,1.5,0.5,0.3,0.1,0,97.2,68.2,67.5,80.6,16.3,37055
21117,Kentucky,Kenton County,1.3,4.6,3.2,0.1,0,88.5,79,80.1,89.9,31.7,64339
21119,Kentucky,Knott County,0.2,0.5,1,0.1,0.1,96.8,62.5,62.2,75.1,14.9,31198
21121,Kentucky,Knox County,0.4,0.8,1.2,0.8,0.1,95.8,56.1,56.4,73.5,14.2,30181
21123,Kentucky,Larue County,0.4,3.5,3.2,0.1,0,91.4,68.4,72.9,84,12.4,47643
21125,Kentucky,Laurel County,0.4,0.7,1.6,0.4,0,95.8,67.1,67.4,81.1,14.4,41526
21127,Kentucky,Lawrence County,0.2,0.2,1.2,0,0,98,62.6,56.5,75.1,9.8,32798
21129,Kentucky,Lee County,0.2,0.8,0.4,0.7,0,95.7,49.5,54.7,68.1,8.3,25275
21131,Kentucky,Leslie County,0.4,0.1,0.5,0,0,97.5,57.4,59.4,71.3,8.7,31627
21133,Kentucky,Letcher County,0.3,0.4,0.8,0.2,0,97.5,64.8,63.5,75.7,12.1,29886
21135,Kentucky,Lewis County,0.1,0.7,0,0.2,0,97.8,61.5,56.4,75.8,9.1,31147
21137,Kentucky,Lincoln County,0.2,1.9,1.6,0,0.1,94.2,60.9,66.5,79.9,13,42919
21139,Kentucky,Livingston County,0.1,0.5,2,0.1,0,95.4,68.7,63.7,83.8,11.8,50839
21141,Kentucky,Logan County,0.3,6.7,2.9,0.1,0,88.6,64.5,57.8,84.9,16.4,48014
21143,Kentucky,Lyon County,0.4,5.7,1.9,0.6,0.1,90.1,62.4,66.1,87.8,16.9,52528
21145,Kentucky,McCracken County,0.9,10.5,2.5,0.4,0.1,83.3,74.2,75.3,90.5,24.2,46080
21147,Kentucky,McCreary County,0.5,5.7,2.5,0.7,0,89.4,54.4,57.2,76.6,7.2,28105
21149,Kentucky,McLean County,0.2,1.2,0.9,0.5,0,96.1,64.6,72.8,87.3,13.5,51861
21151,Kentucky,Madison County,0.9,4.1,2.5,0.4,0.3,89.5,75.6,80.7,87.5,30.8,50060
21153,Kentucky,Magoffin County,0.1,0,1.1,0,0,98.8,61.8,60.6,69.7,9.5,28147
21155,Kentucky,Marion County,0.2,7.3,2.7,0.2,0.1,87.8,55.5,66.3,81.5,12.6,40107
21157,Kentucky,Marshall County,0.2,0.9,1.6,0.1,0,96.3,74.5,71,88.7,19.2,55113
21159,Kentucky,Martin County,0.1,5.5,2,0.2,0.1,92.3,58.1,62.3,74.4,11.7,41013
21161,Kentucky,Mason County,0.9,6.3,1.9,0,0,89,64.6,71.3,86.3,19.5,45377
21163,Kentucky,Meade County,0.7,3.8,3.7,0.7,0,89.4,76.7,79.5,88.7,19.4,56603
21165,Kentucky,Menifee County,0.3,0.2,1.1,0,0,97.1,63.5,58.7,77.4,11.2,39325
21167,Kentucky,Mercer County,0.5,4.2,2.9,0.1,0.1,90.8,65,72.1,84.4,18.5,55093
